Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
FSLR250919C00210000,FSLR250919C00210000,Sell,Filled,1,1,@6.10,6.10,DAY,07/28/2025 10:29:22 EDT,07/28/2025 10:29:22 EDT
TSLA250919P00275000,TSLA250919P00275000,Sell,Filled,1,1,@5.30,5.30,DAY,07/28/2025 10:24:10 EDT,07/28/2025 10:24:10 EDT
INDA250919P00051000,INDA250919P00051000,Buy,Filled,10,10,@0.450,0.450,DAY,07/28/2025 10:23:48 EDT,07/28/2025 10:23:48 EDT
GLD250919C00321000,GLD250919C00321000,Sell,Filled,3,3,@2.49,2.49,DAY,07/28/2025 10:05:40 EDT,07/28/2025 10:05:40 EDT
MRVL250919C00085000,MRVL250919C00085000,Buy,Filled,1,1,@3.35,3.35,DAY,07/28/2025 09:35:48 EDT,07/28/2025 09:36:13 EDT
MRVL250919C00085000,MRVL250919C00085000,Buy,Filled,2,2,@3.15,3.15,DAY,07/28/2025 09:32:10 EDT,07/28/2025 09:32:26 EDT
COIN250919P00320000,COIN250919P00320000,Sell,Filled,1,1,@7.70,7.70,DAY,07/28/2025 09:30:25 EDT,07/28/2025 09:30:49 EDT
COIN250919P00320000,COIN250919P00320000,Buy,Filled,1,1,@8.40,8.40,DAY,07/25/2025 11:37:09 EDT,07/25/2025 11:37:09 EDT
FSLR250919C00210000,FSLR250919C00210000,Buy,Filled,1,1,@6.80,6.80,DAY,07/25/2025 10:18:07 EDT,07/25/2025 10:18:07 EDT
ALAB250919C00155000,ALAB250919C00155000,Sell,Filled,2,2,@5.30,5.30,DAY,07/25/2025 09:33:00 EDT,07/25/2025 09:33:04 EDT
IBIT251121C00070000,IBIT251121C00070000,Sell,Filled,4,4,@5.90,5.90,DAY,07/25/2025 09:32:49 EDT,07/25/2025 09:32:49 EDT
TIGR250919C00013000,TIGR250919C00013000,Sell,Filled,12,12,@0.660,0.660,DAY,07/25/2025 09:32:42 EDT,07/25/2025 09:33:14 EDT
PDD250919C00120000,PDD250919C00120000,Sell,Filled,1,1,@6.85,6.85,DAY,07/25/2025 09:32:33 EDT,07/25/2025 09:32:33 EDT
ALAB250919C00155000,ALAB250919C00155000,Buy,Filled,2,2,@5.20,5.20,DAY,07/24/2025 15:35:00 EDT,07/24/2025 15:35:00 EDT
GME250919C00028000,GME250919C00028000,Sell,Filled,5,5,@1.31,1.31,DAY,07/24/2025 11:46:00 EDT,07/24/2025 11:46:00 EDT
AAPL250919C00235000,AAPL250919C00235000,Sell,Filled,5,5,@2.39,2.39,DAY,07/24/2025 11:45:46 EDT,07/24/2025 11:45:46 EDT
QUBT250919P00015000,QUBT250919P00015000,Sell,Filled,1,1,@1.70,1.70,DAY,07/24/2025 09:58:15 EDT,07/24/2025 09:58:15 EDT
TSLA250725P00292500,TSLA250725P00292500,Buy,Filled,2,2,@1.86,1.86,DAY,07/24/2025 09:33:55 EDT,07/24/2025 09:33:55 EDT
PDD250919C00120000,PDD250919C00120000,Sell,Filled,1,1,@8.35,8.35,DAY,07/24/2025 09:32:47 EDT,07/24/2025 09:32:47 EDT
TSLA250815P00245000,TSLA250815P00245000,Buy,Filled,1,1,@1.18,1.18,DAY,07/24/2025 09:32:31 EDT,07/24/2025 09:32:31 EDT
PDD250919C00120000,PDD250919C00120000,Sell,Filled,2,2,@9.10,9.10,DAY,07/24/2025 09:31:56 EDT,07/24/2025 09:31:57 EDT
GLD250919C00321000,GLD250919C00321000,Sell,Filled,3,3,@5.50,5.50,DAY,07/23/2025 12:22:17 EDT,07/23/2025 12:22:17 EDT
GME250919C00028000,GME250919C00028000,Buy,Filled,5,5,@1.90,1.90,DAY,07/23/2025 09:42:14 EDT,07/23/2025 09:42:14 EDT
CEG250919C00410000,CEG250919C00410000,Sell,Filled,1,1,@6.10,6.10,DAY,07/23/2025 09:41:53 EDT,07/23/2025 09:41:53 EDT
CEG250919C00410000,CEG250919C00410000,Buy,Filled,1,1,@5.60,5.60,DAY,07/23/2025 09:32:35 EDT,07/23/2025 09:32:43 EDT
HIMS250919P00041000,HIMS250919P00041000,Sell,Filled,1,1,@2.87,2.87,DAY,07/22/2025 14:35:37 EDT,07/22/2025 14:35:37 EDT
PDD250919C00120000,PDD250919C00120000,Buy,Filled,2,2,@6.45,6.45,DAY,07/22/2025 13:37:13 EDT,07/22/2025 13:37:13 EDT
NXT250919C00070000,NXT250919C00070000,Sell,Filled,3,3,@3.17,3.17,DAY,07/22/2025 13:36:49 EDT,07/22/2025 13:37:01 EDT
TIGR250919C00013000,TIGR250919C00013000,Buy,Filled,12,12,@0.870,0.870,DAY,07/22/2025 13:35:05 EDT,07/22/2025 13:35:05 EDT
AAPL250919C00235000,AAPL250919C00235000,Buy,Filled,5,5,@2.43,2.43,DAY,07/22/2025 13:24:37 EDT,07/22/2025 13:24:37 EDT
GME250919C00028000,GME250919C00028000,Sell,Filled,3,3,@1.45,1.45,DAY,07/22/2025 12:23:38 EDT,07/22/2025 12:23:38 EDT
TIGR250725C00011500,TIGR250725C00011500,Sell,Filled,5,5,@0.310,0.310,DAY,07/22/2025 12:23:17 EDT,07/22/2025 12:23:17 EDT
QUBT250919P00015000,QUBT250919P00015000,Buy,Filled,1,1,@2.20,2.20,DAY,07/22/2025 12:23:02 EDT,07/22/2025 12:23:02 EDT
GLD250919C00321000,GLD250919C00321000,Buy,Filled,2,2,@7.05,7.05,DAY,07/22/2025 10:33:06 EDT,07/22/2025 10:33:06 EDT
GME250919C00028000,GME250919C00028000,Buy,Filled,3,3,@1.80,1.80,DAY,07/22/2025 09:43:25 EDT,07/22/2025 09:43:25 EDT
TIGR250725C00011500,TIGR250725C00011500,Buy,Filled,5,5,@0.330,0.330,DAY,07/22/2025 09:31:41 EDT,07/22/2025 09:31:41 EDT
