date,direction,ts,minute,open,high,low,close
2024-07-31,up,2024-07-31T09:30:00-04:00,0,467.87,468.348,467.49,467.66
2024-07-31,up,2024-07-31T09:31:00-04:00,1,467.65,467.78,467.08,467.2201
2024-07-31,up,2024-07-31T09:32:00-04:00,2,467.24,467.46,466.94,467.0
2024-07-31,up,2024-07-31T09:33:00-04:00,3,467.0,467.35,466.8,467.17
2024-07-31,up,2024-07-31T09:34:00-04:00,4,467.15,467.3,466.41,466.41
2024-07-31,up,2024-07-31T09:35:00-04:00,5,466.42,467.31,466.42,467.06
2024-07-31,up,2024-07-31T09:36:00-04:00,6,467.12,467.49,466.88,467.28
2024-07-31,up,2024-07-31T09:37:00-04:00,7,467.3,467.47,466.95,467.22
2024-07-31,up,2024-07-31T09:38:00-04:00,8,467.23,467.57,467.11,467.53
2024-07-31,up,2024-07-31T09:39:00-04:00,9,467.56,467.77,467.4,467.65
2024-07-31,up,2024-07-31T09:40:00-04:00,10,467.64,468.64,467.63,468.52
2024-07-31,up,2024-07-31T09:41:00-04:00,11,468.56,468.77,468.505,468.72
2024-07-31,up,2024-07-31T09:42:00-04:00,12,468.74,468.9,468.12,468.21
2024-07-31,up,2024-07-31T09:43:00-04:00,13,468.15,468.285,467.39,467.41
2024-07-31,up,2024-07-31T09:44:00-04:00,14,467.42,467.49,466.63,466.83
2024-07-31,up,2024-07-31T09:45:00-04:00,15,466.86,467.51,466.85,467.42
2024-07-31,up,2024-07-31T09:46:00-04:00,16,467.42,467.87,466.97,467.01
2024-07-31,up,2024-07-31T09:47:00-04:00,17,467.01,467.74,467.01,467.67
2024-07-31,up,2024-07-31T09:48:00-04:00,18,467.65,467.79,467.36,467.69
2024-07-31,up,2024-07-31T09:49:00-04:00,19,467.68,468.07,467.36,467.6901
2024-07-31,up,2024-07-31T09:50:00-04:00,20,467.67,467.77,467.38,467.52
2024-07-31,up,2024-07-31T09:51:00-04:00,21,467.59,468.18,467.4,467.9669
2024-07-31,up,2024-07-31T09:52:00-04:00,22,467.97,468.0995,467.72,468.05
2024-07-31,up,2024-07-31T09:53:00-04:00,23,468.07,468.2,467.73,467.86
2024-07-31,up,2024-07-31T09:54:00-04:00,24,467.87,468.16,467.59,468.12
2024-07-31,up,2024-07-31T09:55:00-04:00,25,468.12,468.71,467.99,468.52
2024-07-31,up,2024-07-31T09:56:00-04:00,26,468.52,468.68,468.09,468.2
2024-07-31,up,2024-07-31T09:57:00-04:00,27,468.19,468.42,467.99,468.0765
2024-07-31,up,2024-07-31T09:58:00-04:00,28,468.12,468.51,468.07,468.45
2024-07-31,up,2024-07-31T09:59:00-04:00,29,468.43,468.72,468.3001,468.34
2024-07-31,up,2024-07-31T10:00:00-04:00,30,468.37,468.61,467.93,468.5
2024-07-31,up,2024-07-31T10:01:00-04:00,31,468.51,469.14,468.46,469.1
2024-07-31,up,2024-07-31T10:02:00-04:00,32,469.08,469.26,468.8901,468.97
2024-07-31,up,2024-07-31T10:03:00-04:00,33,468.975,469.115,468.54,469.09
2024-07-31,up,2024-07-31T10:04:00-04:00,34,469.11,469.15,468.66,468.71
2024-07-31,up,2024-07-31T10:05:00-04:00,35,468.75,469.21,468.71,469.08
2024-07-31,up,2024-07-31T10:06:00-04:00,36,469.09,469.4693,469.06,469.44
2024-07-31,up,2024-07-31T10:07:00-04:00,37,469.44,469.53,469.19,469.48
2024-07-31,up,2024-07-31T10:08:00-04:00,38,469.52,469.689,469.372,469.54
2024-07-31,up,2024-07-31T10:09:00-04:00,39,469.54,469.679,469.26,469.66
2024-07-31,up,2024-07-31T10:10:00-04:00,40,469.69,469.84,469.22,469.27
2024-07-31,up,2024-07-31T10:11:00-04:00,41,469.27,469.35,468.965,469.27
2024-07-31,up,2024-07-31T10:12:00-04:00,42,469.25,469.29,468.93,469.115
2024-07-31,up,2024-07-31T10:13:00-04:00,43,469.07,469.44,469.0101,469.32
2024-07-31,up,2024-07-31T10:14:00-04:00,44,469.31,469.37,469.05,469.19
2024-07-31,up,2024-07-31T10:15:00-04:00,45,469.19,469.37,468.95,469.145
2024-07-31,up,2024-07-31T10:16:00-04:00,46,469.17,469.37,469.02,469.12
2024-07-31,up,2024-07-31T10:17:00-04:00,47,469.18,469.72,469.155,469.71
2024-07-31,up,2024-07-31T10:18:00-04:00,48,469.69,470.16,469.59,470.11
2024-07-31,up,2024-07-31T10:19:00-04:00,49,470.13,470.25,470.0475,470.24
2024-07-31,up,2024-07-31T10:20:00-04:00,50,470.24,470.29,469.86,470.08
2024-07-31,up,2024-07-31T10:21:00-04:00,51,470.075,470.2472,469.8101,469.91
2024-07-31,up,2024-07-31T10:22:00-04:00,52,469.915,470.14,469.52,469.63
