ticker,date,timestamp,minute,open,high,low,close,volume,vwap
ALAB,2024-10-09,2024-10-09 13:30:00+00:00,0,61.16,61.69,59.45,60.48,665783.0,60.7145
ALAB,2024-10-09,2024-10-09 13:31:00+00:00,1,60.4,61.24,60.05,60.61,138095.0,60.5369
ALAB,2024-10-09,2024-10-09 13:32:00+00:00,2,60.5472,60.89,60.19,60.755,101264.0,60.5575
ALAB,2024-10-09,2024-10-09 13:33:00+00:00,3,60.88,62.37,60.765,61.72,318124.0,61.5773
ALAB,2024-10-09,2024-10-09 13:34:00+00:00,4,61.785,62.39,61.6301,61.93,267826.0,62.004
ALAB,2024-10-09,2024-10-09 13:35:00+00:00,5,61.9,62.0,60.25,60.365,179815.0,61.2102
ALAB,2024-10-09,2024-10-09 13:36:00+00:00,6,60.4,61.4899,60.21,61.0,117411.0,60.786
ALAB,2024-10-09,2024-10-09 13:37:00+00:00,7,60.96,60.9844,60.5,60.69,109576.0,60.6573
ALAB,2024-10-09,2024-10-09 13:38:00+00:00,8,60.8224,61.29,60.6982,61.09,60601.0,61.0082
ALAB,2024-10-09,2024-10-09 13:39:00+00:00,9,61.09,61.89,60.9981,61.89,88745.0,61.2719
ALAB,2024-10-09,2024-10-09 13:40:00+00:00,10,61.6201,62.01,61.4,61.84,214627.0,61.804
ALAB,2024-10-09,2024-10-09 13:41:00+00:00,11,61.894,62.75,61.783,62.6,256652.0,62.245
ALAB,2024-10-09,2024-10-09 13:42:00+00:00,12,62.645,62.75,62.13,62.445,220334.0,62.4265
ALAB,2024-10-09,2024-10-09 13:43:00+00:00,13,62.49,62.9,62.38,62.825,138547.0,62.6619
ALAB,2024-10-09,2024-10-09 13:44:00+00:00,14,62.735,62.86,62.12,62.27,167671.0,62.5211
ALAB,2024-10-09,2024-10-09 13:45:00+00:00,15,62.25,62.84,62.15,62.69,103531.0,62.5574
ALAB,2024-10-09,2024-10-09 13:46:00+00:00,16,62.69,63.15,62.43,62.735,205080.0,62.8444
ALAB,2024-10-09,2024-10-09 13:47:00+00:00,17,62.67,62.8839,62.25,62.25,90268.0,62.46
ALAB,2024-10-09,2024-10-09 13:48:00+00:00,18,62.315,62.57,62.23,62.355,101661.0,62.3398
ALAB,2024-10-09,2024-10-09 13:49:00+00:00,19,62.33,62.33,61.9801,62.085,112175.0,62.1252
ALAB,2024-10-09,2024-10-09 13:50:00+00:00,20,62.02,62.295,61.97,62.21,115585.0,62.1441
